`id_sps`,`id_grp`,`id_pers`,`enroll_priority`,`priority`,`original`,`returned`,`enroll_date`
13352,1265,123854,3,3,0,0,
13353,1265,125305,3,7,0,0,
13354,1265,123053,3,11,0,0,
13355,1265,124998,3,3,0,0,
13356,1265,122299,3,3,0,0,
13357,1265,126145,3,1,0,0,
13358,1265,125410,3,1,0,0,
13359,1265,125718,3,2,0,0,
13360,1265,123870,3,1,0,0,
13361,1265,122461,3,3,0,0,
13362,1265,125259,3,2,0,0,
13363,1265,122225,3,4,0,0,
13364,1265,122239,3,4,0,0,
13365,1265,125263,3,2,0,0,
13366,1265,122831,3,2,1,0,
13367,1265,124220,3,4,0,0,
13368,1265,123872,3,3,0,0,
13369,1265,125077,3,1,0,0,
13370,1265,123660,3,3,0,0,
13371,1265,122280,3,3,1,0,
13372,1265,125462,3,1,0,0,
13373,1265,123666,3,1,0,0,
13374,1265,123574,3,2,0,0,
13375,1265,122276,3,3,1,0,
13376,1265,125137,3,3,0,0,
13377,1265,125807,3,1,0,0,
13378,1265,122579,3,3,0,0,
13379,1265,122064,3,2,0,0,
13380,1265,125962,3,4,0,0,
13381,1265,124586,3,9,0,0,
13382,1265,125355,3,4,0,0,
13383,1265,123737,3,2,0,0,
13384,1265,123068,3,2,0,0,
13385,1265,125783,3,2,0,0,
13386,1265,123983,3,2,0,0,
13387,1265,123393,3,1,0,0,
13388,1265,122163,3,2,0,0,
13389,1265,122248,3,2,0,0,
13390,1265,124977,3,2,0,0,
13391,1265,123002,3,1,0,0,
13392,1265,125905,3,3,0,0,
13393,1265,122152,3,5,0,0,
13394,1265,125878,3,1,0,0,
13395,1265,123078,3,1,0,0,
13396,1265,122762,3,1,0,0,
13397,1265,125489,3,3,0,0,
13398,1265,104931,3,3,0,0,
13399,1265,122849,3,2,0,0,
13400,1265,123878,3,3,0,0,
13401,1265,123079,3,3,0,0,
13402,1265,122816,3,2,0,0,
13403,1265,88119,3,2,0,0,
13404,1265,126102,3,4,0,0,
13405,1265,122168,3,2,0,0,
13406,1265,125979,3,3,0,0,
13407,1265,126108,3,1,0,0,
13408,1265,125149,3,1,0,0,
13409,1265,124482,3,2,0,0,
13410,1265,125425,3,2,0,0,
13411,1265,124504,3,2,1,0,
13412,1265,122890,3,2,0,0,
13413,1265,123497,3,4,0,0,
13414,1974,125033,3,2,0,0,
13415,1851,101119,3,5,0,0,
13416,1851,122456,3,1,0,0,
13417,1851,125842,3,2,0,0,
13418,1851,124056,3,2,0,0,
13419,1851,124689,3,1,1,0,
13420,1851,125231,3,4,0,0,
13421,1303,125030,3,1,0,0,
13422,1303,122109,3,2,0,0,
13423,1303,122021,3,1,0,0,
13424,1303,123358,3,4,0,0,
13425,1303,123713,3,3,1,0,
13426,1303,122136,3,3,0,0,
13427,1303,67234,3,1,0,0,
13428,1303,122455,3,1,0,0,
13429,1303,124181,3,4,1,0,
13430,1303,124598,3,6,0,0,
13431,1303,125561,3,3,0,0,
13432,1303,123631,3,1,1,0,
13433,1303,125169,3,1,0,0,
13434,1303,125156,3,3,0,0,
13435,1303,123905,3,1,0,0,
13436,1303,125817,3,2,1,0,
13437,1851,125904,3,3,0,0,
13438,1851,125358,3,3,0,0,
13439,1851,124286,3,1,0,0,
13440,1851,124847,3,1,0,0,
13441,1851,124991,3,2,0,0,
13442,1851,125203,3,3,0,0,
13443,1851,124388,3,6,1,0,
13444,1851,122248,3,1,0,0,
13445,1851,125905,3,6,0,0,
13446,1851,123426,3,2,0,0,
13447,1851,123107,3,1,0,0,
13448,1851,122541,3,2,0,0,
13449,1851,125288,3,2,0,0,
13450,1851,88119,3,4,0,0,
13451,1851,125067,3,4,0,0,
13452,1851,125171,3,3,0,0,
13453,1841,125810,3,2,0,0,
13454,1841,125702,3,1,0,0,
13455,1841,122835,3,1,0,0,
13456,1841,122268,3,1,1,0,
13457,1841,101119,3,2,0,0,
13458,1841,125045,3,1,0,0,
13459,1841,125336,3,1,0,0,
13460,1841,122342,3,1,0,0,
13461,1841,67407,3,3,0,0,
13462,1841,123869,3,1,0,0,
13463,1841,124782,3,2,0,0,
13464,1841,124446,3,2,0,0,
13465,1841,122863,3,1,1,0,
13466,1841,124345,3,1,0,0,
13467,1841,123174,3,2,0,0,
13468,1841,124042,3,1,0,0,
13469,1841,125953,3,2,0,0,
13470,1841,122529,3,3,0,0,
13471,1841,126009,3,1,0,0,
13472,1841,123854,3,1,0,0,
13473,1841,126145,3,2,0,0,
13474,1841,125410,3,3,0,0,
13475,1841,125718,3,1,0,0,
13476,1841,125267,3,4,0,0,
13477,1841,125259,3,3,0,0,
13478,1841,125263,3,3,0,0,
13479,1841,123956,3,2,0,0,
13480,1841,123872,3,1,0,0,
13481,1841,125077,3,2,0,0,
13482,1841,123660,3,2,0,0,
13483,1841,125319,3,1,0,0,
13484,1841,123574,3,4,0,0,
13485,1841,103886,3,4,0,0,
13486,1841,122371,3,1,0,0,
13487,1841,125962,3,2,0,0,
13488,1841,125783,3,4,0,0,
13489,1841,123983,3,2,0,0,
13490,1841,123393,3,2,0,0,
13491,1841,122163,3,3,0,0,
13492,1841,122248,3,3,0,0,
13493,1841,124977,3,1,0,0,
13494,1841,123002,3,3,0,0,
13495,1841,125905,3,4,0,0,
13496,1841,125778,3,2,0,0,
13497,1841,122074,3,2,0,0,
13498,1841,125878,3,1,0,0,
13499,1841,123102,3,1,0,0,
13500,1841,122022,3,2,0,0,
13501,1841,123078,3,2,0,0,
13502,1841,124863,3,5,0,0,
13503,1841,122750,3,4,0,0,
13504,1841,125472,3,1,0,0,
13505,1841,122849,3,1,0,0,
13506,1841,122105,3,1,0,0,
13507,1841,122029,3,2,0,0,
13508,1841,123878,3,1,0,0,
13509,1841,123079,3,2,0,0,
13510,1841,122816,3,1,0,0,
13511,1841,88119,3,1,0,0,
13512,1841,122168,3,1,0,0,
13513,1841,126108,3,2,0,0,
13514,1841,125025,3,2,1,0,
13515,1841,125067,3,1,0,0,
13516,1841,125149,3,2,0,0,
13517,1841,125425,3,1,0,0,
13518,1841,125817,3,2,1,0,
13519,1841,124249,3,2,0,0,
13520,1841,122245,3,2,0,0,
13521,1841,122890,3,1,0,0,
13522,1841,67862,3,1,0,0,
13523,1199,125514,3,2,1,0,
13524,1199,123493,3,1,0,0,
13525,1199,122550,3,2,1,0,
13526,1199,122609,3,3,1,0,
13527,1199,124555,3,1,1,0,
13528,1199,122387,3,2,1,0,
13529,1199,125277,3,1,0,0,
13530,1199,125070,3,2,0,0,
13531,1199,124526,3,2,1,0,
13532,1199,124877,3,2,0,0,
13533,1199,123953,3,2,0,0,
13534,1199,126140,3,2,0,0,
13535,1199,122383,3,1,0,0,
13536,1199,124651,3,2,0,0,
13537,1199,122403,3,1,0,0,
13538,1199,125452,3,2,1,0,
13539,1199,122508,3,1,0,0,
13540,1199,122386,3,1,1,0,
13541,1199,120665,3,2,0,0,
13542,1199,125476,3,2,1,0,
13543,1199,125309,3,2,1,0,
13544,1199,122011,3,1,1,0,
13545,1199,124308,3,3,1,0,
13546,1199,123131,3,2,0,0,
13547,1199,124611,3,1,0,0,
13548,1199,122191,3,2,1,0,
13549,1199,123777,3,3,0,0,
13550,1199,122690,3,3,0,0,
13551,1199,123753,3,1,0,0,
13552,1199,125232,3,2,0,0,
13553,1199,125172,3,4,0,0,
13554,1199,123467,3,2,0,0,
13555,1199,122442,3,1,0,0,
13556,1199,122598,3,3,1,0,
13557,1199,123216,3,1,0,0,
13558,1199,122172,3,2,0,0,
13559,1839,125810,3,1,0,0,
13560,1839,124887,3,2,0,0,
13561,1839,125702,3,2,0,0,
13562,1839,122268,3,2,1,0,
13563,1839,101119,3,3,0,0,
13564,1839,125842,3,3,0,0,
13565,1839,125045,3,2,0,0,
13566,1839,123636,3,2,0,0,
13567,1839,125336,3,2,0,0,
13568,1839,122342,3,2,0,0,
13569,1839,122166,3,1,0,0,
13570,1839,67407,3,2,0,0,
13571,1839,123869,3,3,0,0,
13572,1839,125143,3,1,0,0,
13573,1839,124782,3,1,0,0,
13574,1839,124446,3,1,0,0,
13575,1839,122215,3,2,0,0,
13576,1839,92305,3,1,0,0,
13577,1839,124345,3,2,0,0,
13578,1839,122539,3,1,0,0,
13579,1839,125953,3,1,0,0,
13580,1839,126009,3,2,0,0,
13581,1839,126145,3,1,0,0,
13582,1839,125410,3,1,0,0,
13583,1839,125259,3,2,0,0,
13584,1839,124847,3,3,0,0,
13585,1839,122792,3,7,0,0,
13586,1839,125263,3,2,0,0,
13587,1839,123872,3,3,0,0,
13588,1839,125077,3,1,0,0,
13589,1839,123660,3,3,0,0,
13590,1839,123574,3,3,0,0,
13591,1839,103886,3,5,0,0,
13592,1839,122371,3,2,0,0,
13593,1839,125807,3,1,0,0,
13594,1839,125962,3,4,0,0,
13595,1839,125783,3,3,0,0,
13596,1839,123983,3,3,0,0,
13597,1839,123393,3,1,0,0,
13598,1839,122163,3,2,0,0,
13599,1839,122248,3,2,0,0,
13600,1839,123002,3,2,0,0,
13601,1839,125905,3,3,0,0,
13602,1839,125878,3,2,0,0,
13603,1839,122022,3,1,0,0,
13604,1839,123078,3,1,0,0,
13605,1839,122762,3,1,0,0,
13606,1839,124863,3,4,0,0,
13607,1839,125472,3,2,0,0,
13608,1839,122849,3,2,0,0,
13609,1839,123878,3,3,0,0,
13610,1839,122816,3,2,0,0,
13611,1839,88119,3,2,0,0,
13612,1839,126102,3,1,0,0,
13613,1839,122168,3,2,0,0,
13614,1839,126108,3,1,0,0,
13615,1839,125149,3,1,0,0,
13616,1839,125425,3,2,0,0,
13617,1839,122666,3,1,0,0,
13618,1839,122245,3,1,0,0,
13619,1839,122890,3,2,0,0,
13620,2374,122465,3,1,0,0,
13621,1844,125326,3,1,0,0,
13622,1844,125842,3,4,0,0,
13623,1844,124480,3,2,0,0,
13624,1844,123869,3,2,0,0,
13625,1844,125904,3,2,0,0,
13626,1844,125358,3,2,0,0,
13627,1844,123084,3,2,0,0,
13628,1844,122030,3,2,0,0,
13629,1844,124847,3,2,0,0,
13630,1844,124991,3,3,0,0,
13631,1844,122831,3,1,1,0,
13632,1844,123956,3,3,0,0,
13633,1844,123872,3,4,0,0,
13634,1844,126122,3,1,0,0,
13635,1844,123820,3,1,0,0,
13636,1844,122120,3,1,0,0,
13637,1844,122979,3,2,0,0,
13638,1844,125954,3,1,0,0,
13639,1844,125203,3,2,0,0,
13640,1844,124388,3,5,1,0,
13641,1844,125140,3,2,0,0,
13642,1844,122467,3,2,0,0,
13643,1844,125783,3,2,0,0,
13644,1844,124514,3,2,0,0,
13645,1844,123426,3,3,0,0,
13646,1844,123878,3,4,0,0,
13647,1844,125288,3,3,0,0,
13648,1844,124822,3,2,0,0,
13649,1844,125171,3,2,0,0,
13650,2389,122316,3,1,0,0,
13651,2251,122592,3,1,1,0,
13652,1847,125186,3,6,0,0,
13653,1847,122589,3,1,0,0,
13654,1847,101119,3,4,0,0,
13655,1847,122456,3,1,0,0,
13656,1847,123786,3,2,0,0,
13657,1847,125842,3,2,0,0,
13658,1847,125351,3,5,0,0,
13659,1847,125063,3,3,0,0,
13660,1847,122822,3,1,0,0,
13661,1847,124689,3,2,1,0,
13662,1847,125231,3,4,0,0,
13663,1847,125904,3,2,0,0,
13664,1847,125054,3,2,0,0,
13665,1847,124998,3,1,0,0,
13666,1847,125068,3,3,0,0,
13667,1847,124286,3,1,0,0,
13668,1847,124991,3,2,0,0,
13669,1847,125462,3,3,0,0,
13670,1847,125114,3,2,0,0,
13671,1847,123666,3,4,0,0,
13672,1847,125203,3,2,0,0,
13673,1847,122542,3,1,0,0,
13674,1847,125079,3,4,0,0,
13675,1847,124388,3,6,1,0,
13676,1847,124586,3,11,0,0,
13677,1847,123737,3,4,0,0,
13678,1847,122248,3,1,0,0,
13679,1847,125905,3,6,0,0,
13680,1847,125653,3,2,0,0,
13681,1847,123426,3,2,0,0,
13682,1847,123107,3,1,0,0,
13683,1847,122541,3,2,0,0,
13684,1847,123652,3,2,0,0,
13685,1847,88119,3,4,0,0,
13686,1847,101542,3,2,0,0,
13687,1847,125067,3,4,0,0,
13688,1847,123642,3,1,0,0,
13689,1847,122590,3,1,0,0,
13690,1242,122177,3,6,0,0,
13691,1242,124002,3,6,0,0,
13692,1242,123945,3,1,0,0,
13693,1242,125030,3,4,0,0,
13694,1242,125592,3,5,0,0,
13695,1242,122416,3,1,0,0,
13696,1242,125474,3,2,0,0,
13697,1242,125508,3,4,0,0,
13698,1242,124969,3,2,0,0,
13699,1242,124034,3,2,0,0,
13700,1242,123724,3,1,1,0,
13701,1242,122067,3,5,0,0,
13702,1242,124306,3,4,0,0,
13703,1242,124549,3,12,0,0,
13704,1242,122634,3,1,0,0,
13705,1242,122933,3,1,1,0,
13706,1242,122520,3,1,0,0,
13707,1242,122305,3,1,0,0,
13708,1242,125688,3,1,0,0,
13709,1242,124656,3,1,0,0,
13710,1242,125006,3,1,0,0,
13711,1242,123713,3,4,1,0,
13712,1242,125068,3,5,0,0,
13713,1242,124522,3,4,1,0,
13714,1242,122506,3,3,0,0,
13715,1242,124904,3,3,0,0,
13716,1242,124684,3,2,0,0,
13717,1242,125940,3,1,0,0,
13718,1242,122999,3,3,1,0,
13719,1242,125516,3,9,0,0,
13720,1242,125666,3,8,0,0,
13721,1242,122365,3,2,0,0,
13722,1242,122258,3,4,0,0,
13723,1242,123773,3,3,1,0,
13724,1242,122515,3,8,0,0,
13725,1242,122297,3,4,0,0,
13726,1242,123538,3,2,0,0,
13727,1242,125110,3,1,0,0,
13728,1242,126021,3,4,0,0,
13729,1242,123263,3,7,0,0,
13730,1242,124273,3,1,0,0,
13731,1242,124208,3,2,0,0,
13732,1242,125174,3,9,0,0,
13733,1242,125741,3,10,0,0,
13734,1242,122911,3,2,1,0,
13735,1242,122291,3,2,0,0,
13736,1242,122157,3,2,0,0,
13737,1242,122435,3,2,1,0,
13738,1242,123079,3,4,0,0,
13739,1242,124696,3,2,0,0,
13740,1242,126102,3,5,0,0,
13741,1242,122241,3,3,0,0,
13742,1242,125002,3,2,0,0,
13743,1242,122757,3,8,0,0,
13744,1242,67384,3,2,0,0,
13745,1242,123415,3,8,0,0,
13746,1242,123844,3,2,0,0,
13747,1242,125758,3,2,0,0,
13748,1242,114376,3,2,0,0,
13749,1242,105244,3,1,0,0,
13750,1973,122364,3,1,0,0,
13751,1973,125537,3,2,0,0,
13752,1973,124892,3,6,0,0,
13753,1973,124265,3,2,0,0,
13754,1973,122544,3,6,0,0,
13755,1973,125688,3,2,0,0,
13756,1973,124134,3,1,0,0,
13757,1973,122979,3,3,0,0,
13758,1973,122455,3,2,0,0,
13759,1973,124992,3,5,0,0,
13760,1973,124085,3,1,0,0,
13761,1973,125258,3,1,0,0,
13762,1973,125818,3,2,0,0,
13763,1973,123905,3,1,0,0,
13764,1973,122869,3,1,0,0,
13765,2024,97880,3,3,0,0,
13766,2024,122088,3,1,0,0,
13767,2024,125760,3,1,0,0,
13768,2024,123446,3,1,0,0,
13769,2024,119786,3,1,0,0,
13770,2376,122592,3,1,1,0,
13771,2376,97829,3,2,0,0,
13772,2376,98469,3,4,0,0,
13773,1554,122797,2,1,0,0,
13774,1800,125537,3,1,0,0,
13775,1800,125826,3,1,0,0,
13776,1800,123160,3,1,0,0,
13777,1800,122088,3,4,0,0,
13778,1800,122560,3,2,0,0,
13779,1800,123065,3,1,0,0,
13780,1800,123678,3,3,0,0,
13781,1800,125538,3,1,0,0,
13782,1800,93496,3,1,0,0,
13783,1800,122269,3,1,0,0,
13784,1800,125520,3,3,0,0,
13785,1800,122979,3,4,0,0,
13786,1800,122519,3,1,0,0,
13787,1800,123428,3,1,0,0,
13788,1800,122455,3,1,0,0,
13789,1800,124026,3,3,0,0,
13790,1800,122114,3,2,0,0,
13791,1800,124202,3,7,0,0,
13792,1800,125561,3,3,0,0,
13793,1800,125169,3,1,0,0,
13794,1800,125052,3,1,0,0,
13795,1800,125156,3,3,0,0,
13796,1800,123905,3,2,0,0,
13797,1800,123204,3,4,0,0,
13798,1800,122809,3,1,0,0,
13799,1800,125817,3,1,1,0,
13800,1800,124102,3,1,0,0,
13801,2257,122894,3,3,0,0,
13802,2257,90154,3,1,0,0,
13803,1674,124254,2,4,0,0,
13804,1674,122068,2,4,1,0,
13805,2132,122612,3,1,1,0,
13806,1824,97880,3,1,0,0,
13807,1824,123945,3,3,0,0,
13808,1824,122058,3,1,0,0,
13809,1824,125404,3,2,0,0,
13810,1824,122196,3,1,0,0,
13811,1824,125788,3,1,0,0,
13812,1824,125751,3,2,0,0,
13813,1824,122952,3,2,1,0,
13814,1824,124005,3,1,1,0,
13815,1824,123647,3,3,0,0,
13816,1824,122628,3,1,0,0,
13817,1824,88029,3,2,0,0,
13818,1824,123487,3,1,1,0,
13819,1824,124160,3,1,0,0,
13820,1824,124437,3,1,0,0,
13821,1824,123190,3,1,0,0,
13822,1824,125210,3,1,0,0,
13823,2130,122612,3,3,1,0,
13824,2130,122894,3,1,0,0,
13825,2130,125552,3,1,0,0,
13826,2130,103650,3,2,0,0,
13827,1834,125398,3,2,0,0,
13828,1834,126051,3,5,0,0,
13829,1834,125266,3,6,0,0,
13830,1834,126071,3,1,1,0,
13831,1834,125955,3,1,0,0,
13832,1834,122050,3,1,0,0,
13833,1834,122081,3,1,0,0,
13834,1834,122933,3,4,1,0,
13835,1834,122544,3,4,0,0,
13836,1834,123310,3,3,0,0,
13837,1834,122981,3,2,0,0,
13838,1834,123713,3,1,1,0,
13839,1834,122952,3,3,1,0,
13840,1834,122198,3,1,0,0,
13841,1834,125662,3,2,0,0,
13842,1834,125258,3,2,0,0,
13843,1834,125174,3,6,0,0,
13844,1834,125734,3,1,0,0,
13845,1834,124260,3,1,0,0,
13846,2354,122612,3,1,1,0,
13847,2354,122312,3,3,0,0,
13848,2355,122612,3,3,1,0,
13849,2355,122894,3,1,0,0,
13850,1267,122556,3,1,0,0,
13851,1267,125702,3,1,0,0,
13852,1267,124002,3,1,0,0,
13853,1267,122835,3,2,0,0,
13854,1267,125019,3,1,0,0,
13855,1267,101119,3,2,0,0,
13856,1267,125336,3,1,0,0,
13857,1267,122342,3,1,0,0,
13858,1267,122166,3,2,0,0,
13859,1267,123869,3,1,0,0,
13860,1267,124782,3,2,0,0,
13861,1267,122863,3,1,1,0,
13862,1267,122067,3,2,0,0,
13863,1267,125295,3,3,0,0,
13864,1267,124345,3,1,0,0,
13865,1267,122994,3,8,0,0,
13866,1267,123254,3,11,0,0,
13867,1267,122529,3,4,0,0,
13868,1267,124654,3,1,0,0,
13869,1267,123683,3,1,1,0,
13870,1267,126009,3,2,0,0,
13871,1267,125506,3,1,0,0,
13872,1267,123854,3,1,0,0,
13873,1267,125305,3,6,0,0,
13874,1267,123053,3,10,0,0,
13875,1267,124998,3,2,0,0,
13876,1267,122299,3,2,0,0,
13877,1267,126145,3,2,0,0,
13878,1267,125410,3,3,0,0,
13879,1267,125068,3,2,0,0,
13880,1267,125718,3,1,0,0,
13881,1267,125267,3,5,0,0,
13882,1267,122461,3,2,0,0,
13883,1267,122311,3,1,0,0,
13884,1267,125259,3,3,0,0,
13885,1267,122418,3,1,0,0,
13886,1267,122225,3,2,0,0,
13887,1267,122239,3,2,0,0,
13888,1267,125263,3,3,0,0,
13889,1267,122831,3,3,1,0,
13890,1267,124220,3,2,0,0,
13891,1267,123956,3,2,0,0,
13892,1267,123872,3,1,0,0,
13893,1267,125077,3,2,0,0,
13894,1267,123660,3,2,0,0,
13895,1267,125319,3,1,0,0,
13896,1267,122280,3,1,1,0,
13897,1267,125462,3,2,0,0,
13898,1267,123666,3,2,0,0,
13899,1267,123574,3,4,0,0,
13900,1267,122276,3,2,1,0,
13901,1267,122258,3,3,0,0,
13902,1267,103886,3,4,0,0,
13903,1267,124740,3,2,0,0,
13904,1267,122542,3,2,0,0,
13905,1267,125137,3,2,0,0,
13906,1267,125079,3,2,0,0,
13907,1267,122579,3,2,0,0,
13908,1267,122064,3,1,0,0,
13909,1267,125962,3,2,0,0,
13910,1267,124586,3,8,0,0,
13911,1267,124311,3,2,0,0,
13912,1267,125355,3,1,0,0,
13913,1267,123737,3,1,0,0,
13914,1267,123068,3,1,0,0,
13915,1267,125783,3,3,0,0,
13916,1267,123983,3,1,0,0,
13917,1267,123393,3,2,0,0,
13918,1267,122163,3,3,0,0,
13919,1267,122248,3,3,0,0,
13920,1267,124977,3,1,0,0,
13921,1267,123002,3,3,0,0,
13922,1267,125905,3,4,0,0,
13923,1267,122152,3,4,0,0,
13924,1267,124040,3,1,0,0,
13925,1267,124335,3,3,0,0,
13926,1267,122650,3,1,0,0,
13927,1267,125878,3,2,0,0,
13928,1267,123078,3,3,0,0,
13929,1267,122750,3,1,0,0,
13930,1267,125489,3,1,0,0,
13931,1267,125303,3,3,0,0,
13932,1267,122849,3,1,0,0,
13933,1267,123878,3,1,0,0,
13934,1267,123079,3,2,0,0,
13935,1267,122816,3,1,0,0,
13936,1267,122092,3,1,0,0,
13937,1267,88119,3,1,0,0,
13938,1267,122168,3,1,0,0,
13939,1267,126108,3,2,0,0,
13940,1267,125025,3,2,1,0,
13941,1267,125067,3,1,0,0,
13942,1267,125149,3,2,0,0,
13943,1267,125108,3,3,0,0,
13944,1267,124080,3,1,0,0,
13945,1267,124482,3,3,0,0,
13946,1267,125425,3,1,0,0,
13947,1267,125817,3,1,1,0,
13948,1267,122666,3,1,0,0,
13949,1267,124249,3,3,0,0,
13950,1267,125882,3,4,0,0,
13951,1267,122890,3,1,0,0,
13952,1267,123497,3,6,0,0,
13953,2124,66801,3,1,0,0,
13954,2359,66801,3,2,0,0,
13955,2359,85625,3,2,0,0,
13956,2256,85625,3,1,0,0,
13957,2256,126088,3,1,0,0,
13958,2357,66801,3,2,0,0,
13959,2357,85625,3,1,0,0,
13960,2361,66801,3,1,0,0,
13961,2043,122073,3,1,1,0,
13962,2043,122337,3,1,0,0,
13963,1258,122177,3,8,0,0,
13964,1258,125398,3,1,0,0,
13965,1258,126051,3,4,0,0,
13966,1258,125030,3,3,0,0,
13967,1258,123119,3,4,0,0,
13968,1258,125266,3,6,0,0,
13969,1258,124980,3,2,0,0,
13970,1258,125826,3,1,0,0,
13971,1258,125967,3,1,0,0,
13972,1258,125508,3,3,0,0,
13973,1258,126071,3,1,1,0,
13974,1258,125955,3,1,0,0,
13975,1258,122050,3,2,0,0,
13976,1258,124549,3,10,0,0,
13977,1258,122081,3,2,0,0,
13978,1258,122933,3,4,1,0,
13979,1258,122544,3,4,0,0,
13980,1258,123310,3,4,0,0,
13981,1258,123713,3,1,1,0,
13982,1258,125384,3,2,0,0,
13983,1258,123870,3,3,0,0,
13984,1258,122624,3,3,1,0,
13985,1258,122952,3,2,1,0,
13986,1258,122117,3,3,0,0,
13987,1258,125662,3,2,0,0,
13988,1258,122083,3,1,1,0,
13989,1258,125174,3,7,0,0,
13990,1258,123631,3,2,1,0,
13991,1258,122457,3,1,0,0,
13992,1258,124242,3,6,0,0,
13993,1258,122622,3,2,0,0,
13994,1258,123746,3,5,0,0,
13995,1258,125734,3,1,0,0,
13996,1258,123415,3,5,0,0,
13997,1258,125368,3,2,0,0,
13998,1258,125882,3,1,0,0,
13999,1797,124003,3,1,0,0,
14000,1797,125265,3,1,0,0,
14001,1797,122031,3,1,0,0,
14002,1797,124098,3,1,1,0,
14003,1797,125717,3,2,0,0,
14004,1797,123970,3,1,0,0,
14005,1797,123039,3,1,0,0,
14006,1797,126142,3,1,0,0,
14007,1797,123623,3,4,1,0,
14008,1797,125801,3,2,1,0,
14009,1797,124069,3,1,0,0,
14010,1797,123051,3,1,0,0,
14011,1797,122958,3,1,0,0,
14012,1797,125126,3,1,0,0,
14013,1797,123293,3,1,0,0,
14014,1797,122546,3,2,0,0,
14015,1797,123302,3,3,0,0,
14016,1797,123609,3,1,0,0,
14017,1797,123863,3,5,0,0,
14018,1797,123694,3,3,0,0,
14019,1797,125155,3,5,0,0,
14020,1797,125813,3,5,1,0,
14021,1797,122633,3,1,0,0,
14022,1797,124318,3,1,0,0,
14023,1797,125802,3,1,0,0,
14024,1797,125668,3,1,0,0,
14025,1797,123838,3,3,0,0,
14026,1797,124207,3,3,0,0,
14027,1797,124534,3,1,0,0,
14028,1797,123142,3,2,0,0,
14029,1797,123830,3,2,0,0,
14030,1797,125159,3,4,0,0,
14031,1797,123541,3,2,0,0,
14032,1797,125222,3,1,0,0,
14033,1797,124196,3,3,0,0,
14034,1797,125850,3,1,0,0,
14035,1797,124275,3,2,0,0,
14036,1797,124892,3,8,0,0,
14037,1797,125999,3,5,0,0,
14038,1797,122970,3,3,0,0,
14039,1797,125785,3,4,0,0,
14040,1797,125127,3,1,0,0,
14041,1797,123215,3,1,0,0,
14042,1797,124143,3,1,0,0,
14043,1797,125692,3,2,0,0,
14044,1797,123898,3,1,0,0,
14045,1797,123566,3,1,0,0,
14046,1797,124163,3,2,1,0,
14047,1797,124868,3,1,0,0,
14048,1797,125406,3,2,0,0,
14049,1797,123232,3,1,0,0,
14050,1797,126125,3,1,0,0,
14051,1797,125797,3,1,0,0,
14052,1797,124350,3,1,0,0,
14053,1797,125199,3,3,0,0,
14054,1797,125426,3,1,0,0,
14055,1797,124248,3,1,0,0,
14056,1797,124060,3,3,0,0,
14057,1797,123536,3,1,0,0,
14058,1797,125273,3,1,0,0,
14059,1797,124310,3,2,0,0,
14060,1797,124553,3,1,0,0,
14061,1797,122916,3,2,0,0,
14062,1797,123615,3,1,0,0,
14063,1797,123359,3,1,0,0,
14064,1797,124765,3,4,0,0,
14065,1797,125240,3,2,0,0,
14066,1797,125272,3,2,0,0,
14067,1797,125066,3,2,0,0,
14068,1797,124729,3,4,0,0,
14069,1797,125876,3,5,0,0,
14070,1797,122187,3,1,0,0,
14071,1797,123158,3,1,0,0,
14072,1797,125567,3,1,0,0,
14073,1797,125100,3,1,0,0,
14074,1797,123231,3,4,0,0,
14075,1797,123162,3,2,0,0,
14076,1797,125780,3,1,0,0,
14077,1797,125390,3,1,0,0,
14078,1797,123575,3,2,0,0,
14079,1797,125298,3,3,0,0,
14080,1797,124381,3,3,0,0,
14081,1797,123321,3,2,0,0,
14082,1797,123022,3,1,0,0,
14083,1797,125856,3,2,0,0,
14084,1797,124354,3,1,0,0,
14085,1797,124231,3,1,0,0,
14086,1797,123450,3,1,0,0,
14087,1797,124881,3,1,0,0,
14088,1797,123667,3,1,0,0,
14089,1797,122983,3,2,0,0,
14090,1797,124130,3,1,0,0,
14091,1797,122679,3,2,0,0,
14092,1797,124119,3,1,1,0,
14093,1797,124464,3,1,0,0,
14094,1797,125379,3,5,0,0,
14095,1797,125765,3,2,0,0,
14096,1797,126149,3,3,0,0,
14097,1797,124781,3,4,0,0,
14098,1797,123592,3,3,0,0,
14099,1797,122684,3,1,0,0,
14100,1797,124358,3,2,0,0,
14101,1797,124075,3,1,1,0,
14102,1797,122778,3,1,0,0,
14103,1797,124016,3,1,0,0,
14104,1797,123622,3,1,0,0,
14105,1797,124047,3,1,0,0,
14106,1797,125860,3,1,0,0,
14107,1797,123200,3,1,0,0,
14108,1797,124454,3,1,0,0,
14109,1797,125490,3,1,0,0,
14110,1797,125499,3,1,0,0,
14111,1797,125479,3,2,0,0,
14112,1797,124404,3,1,0,0,
14113,1797,125491,3,2,0,0,
14114,1797,125812,3,4,0,0,
14115,1797,125863,3,1,0,0,
14116,1797,125356,3,2,0,0,
14117,1797,123579,3,2,0,0,
14118,1797,124992,3,3,0,0,
14119,1797,124706,3,2,0,0,
14120,1797,123831,3,1,0,0,
14121,1797,125681,3,4,0,0,
14122,1797,125195,3,2,0,0,
14123,1797,123236,3,2,0,0,
14124,1797,125557,3,5,0,0,
14125,1797,125986,3,1,0,0,
